,gender,hit_answered_date,hit_creation_date,household_income,household_size,location_city,location_country,location_region,marital_status,post_to_completion_secs,worker_id,year_of_birth
34,female,2015-06-24 14:51:07.677000,2015-06-24 14:50:09,"$100,000 or more",5+,huron,US,sd,cohabitating,58.0,18f8062fd2e0e305d861b3c7ef776d6f,1982
35,female,2015-06-24 14:39:52.556000,2015-06-24 14:35:08,"$60,000-$74,999",3,washtenaw county,US,mi,married,284.0,6d39dafda830c053085bbbd8e7b885b7,1980
36,male,2015-06-24 14:26:15.550000,2015-06-24 13:50:09,"$25,000-$39,999",5+,thanjavur,IN,tn,single,2166.0,c64b72ded9c49c4a1488d5417da763c5,1990
37,female,2015-06-24 14:20:44.812000,2015-06-24 11:20:10,"$40,000-$59,999",3,madison,US,wi,married,10834.0,e3c03db48b2ebd2b34a334b793c9fe95,1985
38,male,2015-06-24 14:11:29.660000,2015-06-24 14:05:09,"$10,000-$14,999",3,jacksonville,US,fl,single,380.0,0e0d43ee743155ca8936da80fe5e5fb4,1987
39,female,2015-06-24 13:48:43.376000,2015-06-24 12:50:09,"$75,000-$99,999",4,chesterton,US,in,married,3514.0,7632111fb989f9b5b0101ee215926542,1973
40,female,2015-06-24 13:32:52.420000,2015-06-24 13:20:10,"$10,000-$14,999",1,wake forest,US,nc,single,762.0,8c85d82b9eb40c40ea9e5605c22c8327,1986
41,male,2015-06-24 13:26:56.019000,2015-06-24 11:05:08,"$40,000-$59,999",3,overland park,US,ks,married,8508.0,58e4922b9abd3bcd354af092e434720d,1979
42,female,2015-06-24 13:13:26.825000,2015-06-24 12:20:10,"$60,000-$74,999",2,los angeles,US,ca,cohabitating,3196.0,c198d795d386fd181e0315fe0226c74c,1988
43,female,2015-06-24 13:09:32.617000,2015-06-24 10:35:10,"$60,000-$74,999",2,webster,US,ny,cohabitating,9262.0,00c56db197b4e804d5fc3755465e1bc3,1989
44,male,2015-06-24 13:08:27.893000,2015-06-24 12:35:10,"$40,000-$59,999",4,louisville,US,ky,married,1997.0,dbebdf1afee52bed07c076a6f57617ed,1982
45,female,2015-06-24 13:08:19.745000,2015-06-24 13:05:09,"$40,000-$59,999",5+,spring hill,US,fl,married,190.0,097f64ec4c149af097cb59774a08f18c,1988
46,female,2015-06-24 12:59:44.020000,2015-06-24 11:50:09,"$40,000-$59,999",3,chillicothe,US,oh,married,4175.0,6d2ab81812c04a385f8fdf3203992b87,1987
47,male,2015-06-24 12:47:51.862000,2015-06-24 11:20:10,"$10,000-$14,999",2,chennai,IN,tn,single,5261.0,d98eb1f361f30c7979a5c38629124d07,1991
48,female,2015-06-24 12:33:37.193000,2015-06-24 12:05:09,"Less than $10,000",2,kuwait,KW,?,married,1708.0,5b3548ad6f36bf8660b684d6a9a270e3,1978
49,male,2015-06-24 12:15:53.987000,2015-06-24 07:20:09,"$10,000-$14,999",3,bangalore,IN,ka,married,17744.0,b35d00b2827a3b62f1d80ba67046b9b7,1982
50,male,2015-06-24 12:02:06.948000,2015-06-24 11:35:10,"$10,000-$14,999",3,kochi,IN,kl,single,1616.0,603aea48bd515461870a0763c95de931,1991
51,male,2015-06-24 11:52:22.415000,2015-06-24 09:50:12,"Less than $10,000",2,hyderabad,IN,ap,married,7330.0,b9a3400c1c949e558f809c88268bd752,1983
52,female,2015-06-24 11:37:58.494000,2015-06-24 08:50:09,"$40,000-$59,999",4,coimbatore,IN,tn,married,10069.0,4ce14d286635c19971c68ad67fe175b2,1982
53,female,2015-06-24 11:21:19.140000,2015-06-24 10:05:11,"Less than $10,000",4,dharwad,IN,ka,married,4568.0,81cf2799e861a16c7a01f58e4931eea5,1971
54,female,2015-06-24 11:02:43.558000,2015-06-24 10:50:09,"$15,000-$24,999",4,?,US,?,married,754.0,cd2b0efa6286f25170136990a85df0fc,1987
55,male,2015-06-24 11:00:48.707000,2015-06-24 09:35:11,"Less than $10,000",5+,bangalore,IN,ka,single,5137.0,389930e16ab0f81780704266abfdba2d,1990
56,male,2015-06-24 10:50:11.712000,2015-06-24 10:20:10,"$75,000-$99,999",5+,washington,US,dc,married,1801.0,9b0962b8d99690a76be46881817c1cb0,1961
57,female,2015-06-24 10:17:57.298000,2015-06-24 09:05:08,"$15,000-$24,999",1,st. louis,US,mo,engaged,4369.0,d2d9f2cb397a40a17127778d15967eb5,1988
58,female,2015-06-24 09:49:19.068000,2015-06-24 08:20:09,"$60,000-$74,999",1,toronto,CA,on,divorced,5350.0,f70532d015cce67b533a1ca00548ca08,1958
59,female,2015-06-24 09:43:51.042000,2015-06-24 06:20:08,"$40,000-$59,999",4,?,IN,?,married,12223.0,f8191b95196e690608d443fbca6f4c1b,1988
60,female,2015-06-24 09:29:42.173000,2015-06-24 09:20:10,"Less than $10,000",2,?,IN,?,married,572.0,4b79cc18fcf9c97e632981ef6627ee8d,1984
61,male,2015-06-24 08:38:56.844000,2015-06-24 08:35:09,"$10,000-$14,999",1,oviedo,US,fl,single,227.0,a87ce2c86622b6b662a98f6b54bc8af1,1988
62,male,2015-06-24 08:06:11.546000,2015-06-24 08:05:09,"Less than $10,000",2,?,MK,?,married,62.0,c604a3855c9733b41f6c820a5c96ad3f,1984
63,female,2015-06-24 07:53:23.808000,2015-06-24 07:50:09,"$100,000 or more",3,denham springs,US,la,married,194.0,8fa1153cdf6754ac239815a396d0b39f,1989
64,female,2015-06-24 07:42:56.504000,2015-06-24 07:35:28,"Less than $10,000",2,chennai,IN,tn,married,448.0,e02339aef8d74f7f53361e335a5bba01,1986
65,male,2015-06-24 07:40:46.015000,2015-06-24 07:05:22,"$15,000-$24,999",2,nashville,US,tn,cohabitating,2124.0,5b4630fa3c52c8e9ab65db38244afa30,1989
66,female,2015-06-24 07:08:00.603000,2015-06-24 06:50:10,"$25,000-$39,999",5+,philadelphia,US,pa,married,1070.0,6b9251eb51a745599d2796c9e7c32ff3,1966
67,female,2015-06-24 06:38:43.474000,2015-06-24 06:35:08,"$40,000-$59,999",3,las vegas,US,nv,single,215.0,7528489e673fa5ead8035db28a71fc00,1995
68,male,2015-06-24 06:33:01.137000,2015-06-24 06:05:07,"Less than $10,000",5+,madurai,IN,tn,single,1674.0,314752d95bed75c0f40dd72b128983a8,1984
69,female,2015-06-24 05:57:10.838000,2015-06-24 05:35:11,"$40,000-$59,999",5+,bakersfield,US,ca,single,1319.0,d9afcf4d2fbceb48349aa967eea8938a,1988
70,male,2015-06-24 05:52:37.473000,2015-06-24 05:50:08,"$10,000-$14,999",5+,?,IN,?,married,149.0,f66e3783f6ae233f0701bbcb64bde948,1978
71,female,2015-06-24 05:45:46.123000,2015-06-24 03:20:10,"$40,000-$59,999",3,?,US,?,single,8736.0,1d54694f8952b0b068c01621a73162a8,1994
72,male,2015-06-24 05:31:16.788000,2015-06-24 05:20:14,"$15,000-$24,999",1,new york,US,ny,single,662.0,c1ec8ddd75ca7eb9a0e97d94e0065417,1987
73,female,2015-06-24 05:11:09.680000,2015-06-24 05:05:10,"$75,000-$99,999",2,henderson,US,nv,married,359.0,028d54b06303ce1ecdaecca7be8d9278,1971
74,female,2015-06-24 05:04:33.555000,2015-06-24 04:50:10,"$40,000-$59,999",1,bellmore,US,ny,single,863.0,ecd018705943eb08d8348dc4f5944543,1987
75,female,2015-06-24 04:36:09.211000,2015-06-24 04:35:11,"$15,000-$24,999",4,?,US,?,single,58.0,661edb68669cda306e473a595e35ac36,1994
76,male,2015-06-24 04:27:05.600000,2015-06-24 04:20:12,"$25,000-$39,999",3,los angeles,US,ca,married,413.0,e12d5d01bb0a6271ff6278b23c495938,1978
77,male,2015-06-24 04:11:23.515000,2015-06-24 04:05:10,"$60,000-$74,999",3,lincolnton,US,nc,engaged,373.0,a63d999b63f7abd1cdf68e096c48fc1f,1982
78,female,2015-06-24 04:06:42.421000,2015-06-24 03:50:13,"$75,000-$99,999",3,johnstown,US,pa,married,989.0,54e64e0ee05526dee3a74731b858ffce,1984
79,male,2015-06-24 03:41:36.383000,2015-06-24 03:35:10,"Less than $10,000",5+,?,IN,?,married,386.0,dcc7979b24f7db8a5234833bc3bd0841,1989
80,female,2015-06-24 03:21:17.084000,2015-06-24 01:20:11,"$15,000-$24,999",4,lindenhurst,US,ny,single,7266.0,bcfc96413c0e05142b357946f9fd13a5,1995
81,female,2015-06-24 03:11:18.743000,2015-06-24 03:05:21,"$100,000 or more",3,portland,US,or,married,357.0,0e75d2930a66de5476741c8fa5c68aa6,1957
82,female,2015-06-24 03:06:56.717000,2015-06-24 02:50:10,"$40,000-$59,999",1,crofton,US,md,single,1006.0,9b2fa7ed4a71717f0fea2c8c077840fc,1985
83,female,2015-06-24 02:52:43.450000,2015-06-24 02:20:08,"$25,000-$39,999",5+,somerset,US,ky,married,1955.0,de7176ab8af56580a97ea403eb8c3d52,1984
84,female,2015-06-24 02:38:02.605000,2015-06-24 02:35:13,"Less than $10,000",3,chennai,IN,tn,married,169.0,8b773e3abff4dce9751f4193de2f0a3d,1985
85,male,2015-06-24 02:19:09.551000,2015-06-24 02:05:10,"$40,000-$59,999",1,lawrence,US,ks,single,839.0,bc0233d528432d9c1a19ac570e056fdb,1980
86,female,2015-06-24 01:59:01.043000,2015-06-24 01:35:10,"$40,000-$59,999",5+,peekskill,US,ny,single,1431.0,1a0edc222afac91a749f2563dffe7dea,1995
87,female,2015-06-24 01:53:59.545000,2015-06-24 01:50:09,"$25,000-$39,999",3,?,US,?,engaged,230.0,3c624350d3f19f44274f66c499342a12,1992
88,male,2015-06-24 01:47:23.815000,2015-06-24 01:05:09,"$100,000 or more",3,salt lake city,US,ut,married,2534.0,882a876ab02104ed5f080ca00b58f266,1951
89,male,2015-06-24 01:09:43.130000,2015-06-24 00:50:10,"$40,000-$59,999",2,hays,US,ks,cohabitating,1173.0,37188fe894a86267acf4baf12ddecbf2,1988
90,female,2015-06-24 01:02:55.382000,2015-06-23 23:35:12,"$60,000-$74,999",1,los angeles,US,ca,single,5263.0,7d5c53571b110b1756fc84315bba3503,1975
91,male,2015-06-24 00:56:41.295000,2015-06-24 00:35:17,"$40,000-$59,999",4,ville platte,US,la,married,1284.0,6c56b66ccd35c1e009babe20f5d35f7c,1972
92,male,2015-06-24 00:55:22.503000,2015-06-23 22:50:11,"Less than $10,000",1,los angeles,US,ca,single,7511.0,efd5bb8d4c222d31a2b61c54d568cf66,1987
93,male,2015-06-24 00:52:57.097000,2015-06-24 00:20:10,"$60,000-$74,999",4,pittsburgh,US,pa,married,1967.0,97a5ba2f20992d5f3aa21fcf83ba5196,1973
94,male,2015-06-24 00:36:43.626000,2015-06-24 00:05:09,"$60,000-$74,999",1,citrus county,US,fl,single,1894.0,62621bf413fea5a6c93160bbad891efc,1988
95,male,2015-06-24 00:08:12.378000,2015-06-23 23:05:12,"$60,000-$74,999",4,passaic,US,nj,single,3780.0,66f8646f69da1ce52d0ac2e7753e311e,1989
96,male,2015-06-24 00:01:13.022000,2015-06-23 23:20:13,"$25,000-$39,999",1,louisville,US,ky,single,2460.0,a8e75ccbcadac8bb4f58257dde3d249e,1993
97,female,2015-06-23 23:51:20.428000,2015-06-23 23:50:11,"Less than $10,000",2,san diego,US,ca,single,69.0,b45b947eb80ead34b32dd0cff963361e,1989
98,male,2015-06-23 23:04:11.900000,2015-06-23 22:35:09,"$10,000-$14,999",1,cedar city,US,ut,single,1742.0,3ff9f5ade256ce501b043a83f1e3594b,1995
99,male,2015-06-23 22:27:01.627000,2015-06-23 22:20:10,"$15,000-$24,999",2,hamburg,US,pa,married,411.0,1ffe7b278b04b745ad1ca5139a2b0096,1992
100,female,2015-06-23 22:12:42.479000,2015-06-23 22:05:10,"$75,000-$99,999",3,gaffney,US,sc,single,452.0,cb795e5a7ada08d9cb6abb0fff546f23,1976
101,male,2015-06-23 21:50:55.845000,2015-06-23 21:50:06,"$75,000-$99,999",2,independence,US,oh,single,49.0,3eaa82e1abbf8617741047048be57f4c,1989
102,female,2015-06-23 21:38:09.623000,2015-06-23 21:20:10,"Less than $10,000",5+,sumter,US,sc,cohabitating,1079.0,879a3e83a43d3629388d4cbdf215d0e0,1992
103,female,2015-06-23 21:38:07.350000,2015-06-23 21:35:11,"$15,000-$24,999",5+,newark,US,de,divorced,176.0,1a0cc96efdffb6b6707333afbca0877d,1980
104,female,2015-06-23 21:34:40.805000,2015-06-23 21:05:13,"$15,000-$24,999",1,charlotte,US,nc,single,1767.0,ad8edb5546664a2051d2b81a93ae9d84,1992
105,male,2015-06-23 21:32:41.688000,2015-06-23 20:35:09,"$25,000-$39,999",3,hyderabad,IN,ap,married,3452.0,439d0c3a9708008d491c730f069910dd,1981
106,female,2015-06-23 20:59:15.340000,2015-06-23 19:50:27,"$25,000-$39,999",2,chicago,US,il,cohabitating,4128.0,7431941eaa474bc9e561510662a2e17b,1990
107,female,2015-06-23 20:51:14.701000,2015-06-23 20:50:11,"$25,000-$39,999",3,parsippany-troy hills,US,nj,divorced,63.0,83e9b784d0a04b494e8d5a1cf50e0664,1971
108,male,2015-06-23 20:24:47.522000,2015-06-23 20:20:10,"$25,000-$39,999",2,richmond,US,va,cohabitating,277.0,41a258bdcabb3974496027ffe8784a98,1981
109,male,2015-06-23 20:10:54.825000,2015-06-23 20:05:11,"$75,000-$99,999",2,williamsburg,US,va,single,343.0,80e5be08d56301ed5648060b36437ba0,1994
110,male,2015-06-23 19:52:38.207000,2015-06-23 19:20:21,"$75,000-$99,999",4,leavenworth,US,ks,married,1937.0,5edd1ed728a8d8bf56c451aa7be90e1a,1972
111,female,2015-06-23 19:40:56.925000,2015-06-23 19:35:09,"$15,000-$24,999",1,kennewick,US,wa,single,347.0,d4049413fb53fdd57ba352ca37382131,1992
112,male,2015-06-23 19:36:44.981000,2015-06-23 19:05:09,"$15,000-$24,999",1,safford,US,az,single,1895.0,4f00d37182b7afd2c77d4b6099c2e019,1980
113,male,2015-06-23 19:03:59.669000,2015-06-23 17:35:12,"$75,000-$99,999",2,?,US,?,cohabitating,5327.0,a3a1bb43eee587289c487a19c47faa5c,1974
114,male,2015-06-23 18:58:56.798000,2015-06-23 18:50:10,"Less than $10,000",1,santa clara,US,ca,single,526.0,3ac95fa6a6651af5dda058f1f3f7998b,1984
115,male,2015-06-23 18:53:52.912000,2015-06-23 17:50:09,"$10,000-$14,999",4,san francisco,US,ca,single,3823.0,549d65e996f9921406deb852c4d8bc9f,1988
116,female,2015-06-23 18:38:00.791000,2015-06-23 18:35:11,"$25,000-$39,999",3,?,US,?,married,169.0,64c59e029b3d99a990adb040091e79de,1987
117,female,2015-06-23 18:34:42.824000,2015-06-23 18:20:08,"$75,000-$99,999",3,omaha,US,ne,single,874.0,14c105a5db633c4bfab1f6f012b864f6,1994
118,male,2015-06-23 18:25:42.321000,2015-06-23 18:05:10,"$60,000-$74,999",5+,bridgewater,US,nj,single,1232.0,fbd668f03a9a7ac2b443d1af82f1b419,1995
119,male,2015-06-23 18:23:10.441000,2015-06-23 16:50:11,"$60,000-$74,999",2,?,US,?,married,5579.0,b56d6ca99f186c3ae49bff8317617b3f,1985
120,male,2015-06-23 17:28:57.768000,2015-06-23 17:20:08,"$10,000-$14,999",3,chennai,IN,tn,married,529.0,45926f4bb650aca47f0307903e2a9333,1983
121,male,2015-06-23 17:20:42.540000,2015-06-23 17:05:10,"$60,000-$74,999",1,malvern,US,pa,divorced,932.0,a2efd3bfd486a16864a7561b29e57525,1971
122,female,2015-06-23 17:15:56.886000,2015-06-23 16:05:13,"$10,000-$14,999",1,jacksonville,US,al,divorced,4243.0,886aff4bf7532e5f148a5c0fd526e24f,1958
123,female,2015-06-23 17:04:15.489000,2015-06-23 16:20:11,"$15,000-$24,999",1,chapel hill,US,nc,single,2644.0,46d05f793d3a11aae8ac2f33681b03a4,1991
124,female,2015-06-23 16:35:50.911000,2015-06-23 16:35:09,"$75,000-$99,999",4,virginia beach,US,va,married,41.0,371684c7d9a8d92a96812bb5bb0bc643,1980
125,male,2015-06-23 15:57:01.073000,2015-06-23 15:50:10,"$40,000-$59,999",1,atlanta,US,ga,single,411.0,fd9343ed21130df4edd860e5fa9e91ce,1982
126,male,2015-06-23 15:52:08.284000,2015-06-23 15:35:07,"$15,000-$24,999",3,new braunfels,US,tx,single,1021.0,d4af7316ef952b0c65db650d86bf2991,1986
127,female,2015-06-23 15:20:51.453000,2015-06-23 15:20:11,"Less than $10,000",2,?,US,?,married,40.0,753fc6d8755c4828b05df0f5c25b74ab,1989
128,male,2015-06-23 15:08:19.213000,2015-06-23 14:50:11,"$75,000-$99,999",5+,?,US,?,married,1088.0,ced21c1afda2551689805c10ad55915f,1984
129,female,2015-06-23 15:07:39.595000,2015-06-23 15:05:10,"$40,000-$59,999",3,waukesha,US,wi,cohabitating,149.0,a5cb2fedc361acddf34641a2eb67b0bc,1987
130,male,2015-06-23 15:07:04.003000,2015-06-23 13:50:10,"$25,000-$39,999",2,roanoke,US,va,single,4614.0,502656baaee3b9f2958e46d519237cb4,1994
131,female,2015-06-23 15:06:30.637000,2015-06-23 14:05:08,"$40,000-$59,999",4,hicksville,US,ny,single,3682.0,796f0f4d37dcfb26ba993f93ba88620d,1992
132,male,2015-06-23 14:47:45.789000,2015-06-23 14:35:09,"$25,000-$39,999",4,kochi,IN,kl,married,756.0,2ba44f9515148fe717798415eb8698f3,1994
133,male,2015-06-23 14:20:48.154000,2015-06-23 14:20:09,"$60,000-$74,999",3,?,US,?,single,39.0,385904a319c6e8d67014423937e11bc3,1989
134,female,2015-06-23 14:00:27.637000,2015-06-23 13:35:10,"$25,000-$39,999",3,forest,US,va,married,1517.0,3babc30242331361a3fbffd114c85efa,1977
135,male,2015-06-23 13:25:23.138000,2015-06-23 13:20:10,"$15,000-$24,999",4,bangalore,IN,ka,married,313.0,4f9e6915bd968804f6d54cf3fff5f2e4,1977
136,male,2015-06-23 13:05:40.943000,2015-06-23 13:05:09,"$15,000-$24,999",5+,pryor creek,US,ok,married,31.0,edda20c0d4e0de7ce4c2e673f89b98aa,1988
137,female,2015-06-23 13:04:45.918000,2015-06-23 10:20:09,"$25,000-$39,999",4,?,US,?,married,9876.0,f13803a63c5d428471702feb0d18ff83,1974
138,male,2015-06-23 12:50:48.117000,2015-06-23 12:50:09,"$60,000-$74,999",2,philadelphia,US,pa,married,39.0,125f1ee1e3437233d901e1aa14627965,1986
139,male,2015-06-23 12:50:43.932000,2015-06-23 12:20:10,"$40,000-$59,999",5+,mckinney,US,tx,married,1833.0,a44c5c2a33b7ef27be104811d1ad9917,1962
140,male,2015-06-23 12:43:35.548000,2015-06-23 12:05:08,"Less than $10,000",2,jackson,US,tn,single,2307.0,603c1578f3609e609d8d6b078373f3c6,1987
141,female,2015-06-23 12:39:43.085000,2015-06-23 12:35:08,"$75,000-$99,999",2,modesto,US,ca,married,275.0,ccf2ca2ed81b462df46b4a848b79b5ad,1984
142,male,2015-06-23 12:39:24.948000,2015-06-23 09:05:09,"$75,000-$99,999",3,auburn hills,US,mi,divorced,12855.0,faf2d1ac2ed2a4bd5207e1f9376d763a,1978
143,male,2015-06-23 12:24:56.485000,2015-06-23 10:50:10,"$10,000-$14,999",4,bangalore,IN,ka,single,5686.0,375d75be85659f43385502aa961cc4bc,1988
144,female,2015-06-23 11:58:39.374000,2015-06-23 11:20:13,"Less than $10,000",4,bangalore,IN,ka,single,2306.0,b9b69fc687412e884f826dbf90e8fa3f,1991
145,female,2015-06-23 11:55:44.377000,2015-06-23 11:05:10,"$15,000-$24,999",5+,multan,PK,?,single,3034.0,98d5c2efae367f4836ab99a076f99367,1990
146,female,2015-06-23 11:51:29.099000,2015-06-23 11:50:28,"$25,000-$39,999",4,williamston,US,mi,single,61.0,93aa4ca50acdd16d3f202165ea05a605,1994
147,male,2015-06-23 11:36:09.301000,2015-06-23 11:35:11,"$40,000-$59,999",3,hamilton,US,mt,cohabitating,58.0,bdd9a9abe906bcbfd3b4bda791394271,1980
148,male,2015-06-23 11:02:42.556000,2015-06-23 10:05:11,"$10,000-$14,999",5+,chennai,IN,tn,single,3451.0,af578b633cfb5992320ff3c558ad2781,1991
149,male,2015-06-23 10:36:03.097000,2015-06-23 10:35:08,"$25,000-$39,999",2,abilene,US,tx,cohabitating,55.0,e0f3b484156c6ee5356473c59c1ee5e3,1983
150,male,2015-06-23 10:33:34.423000,2015-06-23 09:50:11,"Less than $10,000",4,chennai,IN,tn,married,2603.0,47b72bcb9879f6642d03f55689d8c725,1985
151,female,2015-06-23 09:42:52.612000,2015-06-23 09:35:09,"Less than $10,000",1,le roy,US,mn,single,463.0,5cb06dc75b83604d99ee7f5c32f372e2,1990
152,female,2015-06-23 09:29:05.331000,2015-06-23 08:50:11,"$25,000-$39,999",1,buffalo,US,ny,single,2334.0,9e04cb369761def85b8a9ce73f5e0316,1950
153,female,2015-06-23 09:28:49.694000,2015-06-23 09:20:07,"$25,000-$39,999",2,las vegas,US,nv,cohabitating,522.0,347f99f6414789100172cc8026bff231,1993
154,male,2015-06-23 08:36:11.026000,2015-06-23 08:35:09,"$40,000-$59,999",1,danville,US,pa,single,62.0,17ec21062866b8bdc6f97e99b085b501,1984
155,female,2015-06-23 08:24:14.882000,2015-06-23 08:20:12,"$100,000 or more",2,honolulu,US,hi,married,242.0,04fdfe33b115a5831e8cccbdf70b8db6,1987
156,female,2015-06-23 08:21:49.971000,2015-06-23 07:35:10,"$75,000-$99,999",4,rye,US,ny,married,2799.0,48fb24d390ea13812b5f25759aaf84e9,1981
157,male,2015-06-23 08:07:48.378000,2015-06-23 08:05:09,"$10,000-$14,999",3,buena park,US,ca,single,159.0,461f2d8f0fc9f6d36305a2c2c0f940d6,1997
158,male,2015-06-23 08:05:20.170000,2015-06-23 07:50:09,"Less than $10,000",3,thiruvananthapuram,IN,kl,married,911.0,02670549a89953411abdec24eed6b817,1977
